tweet_id,author_id,inbound,created_at,customer_text,response_tweet_id,in_response_to_tweet_id,customer_tweet_id,historical_reply,baseline_intent,baseline_escalate,baseline_escalation_reason,intent,escalate,label_notes
61344,130045,True,Sun Nov 26 00:44:30 +0000 2017,"@AppleSupport I am trying to install a free app, and it keeps asking me for billing information, and it keeps declining my billion information. I need help",61343,,61344.0,@130045 Our iTunes Store team would be happy to take a look into this with you. You can reach out to them here https://t.co/SDIe7UiyJN,billing_refund,False,no high-risk term detected,,,
51663,127602,True,Wed Nov 01 17:36:32 +0000 2017,@115858 get ur shit together and fix everyone’s phone because I am so sick of my phone autocorrecting “i” to “I️” OK? OK,51662,,51663.0,@127602 We can look into this with you. Can you please message us in DM? https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
9229,123846,True,Wed Nov 01 13:37:17 +0000 2017,@AppleSupport Where’s the update for this I️. Why does the letter l do that. Why do I️ have to use a lowercase L for a capital l?!,36075,9200.0,9229.0,@123846 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
82006,134148,True,Thu Nov 30 04:27:16 +0000 2017,Hey @AppleSupport my friend had her iPhone battery explode and you don't seem to care. Poor form! https://t.co/QJaUpwg7w6,"82007,82005,82008",,82006.0,"@134148 Thank you for reaching out to us. Please send us a DM, so we can gather more information about this. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
50040,127202,True,Wed Nov 01 16:52:21 +0000 2017,@115858 fix this I️ !!!!,50039,,50040.0,@127202 We're here for you. Which version of the iOS are you running? Check by tapping Settings &gt; General &gt; About.,general_inquiry,False,no high-risk term detected,,,
36614,123974,True,Wed Nov 01 14:14:39 +0000 2017,@AppleSupport Ok sweet. And it isn’t going to mess it up that he’s going from mountain lion to Sierra?,36616,36613.0,36614.0,"@123974 That is correct, it should not have any trouble.",software_troubleshooting,False,no high-risk term detected,,,
35237,118188,True,Wed Nov 01 14:22:43 +0000 2017,"@AppleSupport the thumbnail is re-fetched every time, and if you keep going from playlist#1 to playlist#2 to playlist#1 to playlist#2 it'll always refetch https://t.co/jB31IVu5pD",35239,35236.0,35237.0,@118188 Thanks for following up. Send us a DM so we can talk about this with you there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
89012,135260,True,Thu Nov 23 04:18:59 +0000 2017,Why doesn't @115858 work like they used to? I get a random charge and I'm trying to access my account but it won't accept my password...so i change it.. and it won't accept that password either.. No help from their call in number either..,89011,,89012.0,@135260 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,account_access,False,no high-risk term detected,,,
62203,130246,True,Wed Nov 01 21:46:25 +0000 2017,@AppleSupport Its an iphone 7 running IOS 11.1. I have tried the hard reset.,62206,62202.0,62203.0,@130246 Got it. Do you get an error messages when you try to use your charger on your phone? Let us know in DM. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
49200,126994,True,Wed Nov 01 16:51:39 +0000 2017,"Unbelievable from @115858, watch screen seems to have popped, perfect laser like crack all around outer of screen. No impact. 6mths old 1/2",49197,,49200.0,"@126994 We're here for you. Send us a DM, and we'll get started there. https://t.co/GDrqU22YpT",repair_warranty,False,no high-risk term detected,,,
50799,127400,True,Wed Nov 01 17:31:57 +0000 2017,@AppleSupport I keep links as shown in the photo but when you press on the link the note take U out to the home page https://t.co/gzYJKUfe5B,50798,50800.0,50799.0,@127400 That's not okay. Let's take a look in DM. Follow us there using the link below: https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
32439,123194,True,Wed Nov 01 04:08:49 +0000 2017,So it’s not only my shit doing this right ?? https://t.co/76Mx0oKC60,32438,,32439.0,@123194 Thanks for bringing this to our attention. Click here to connect with us in DM. We'll pick up there: https://t.co/GDrqU22YpT,general_inquiry,False,no high-risk term detected,,,
12022,118366,True,Wed Nov 01 01:16:17 +0000 2017,"@AppleSupport The only keyboard I️ have is whatever my iPhone came with. It’s occurring in everything: messages, social media, emailing ect.",12024,12021.0,12022.0,@118366 We'd like to take a closer look. Send us a DM and we can start there. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
53572,128108,True,Wed Nov 01 18:34:38 +0000 2017,@AppleSupport,53570,53575.0,53572.0,@128108 Let's work on getting to the bottom of this together. Which iOS version is installed?,software_troubleshooting,False,no high-risk term detected,,,
11122,118100,True,Fri Oct 27 19:23:27 +0000 2017,@AppleSupport @118101 would love to know why my pictures look like this when I take a picture 😡 https://t.co/yVpQKCBzFu,11121,,11122.0,@118100 We would love to help you with this! Is this the front or rear facing camera? Which device and iOS version?,software_troubleshooting,False,no high-risk term detected,,,
2613,116332,True,Tue Oct 31 22:44:41 +0000 2017,"Cupertino, we have a problem. .@115858 .@116333 .@AppleSupport .@190 https://t.co/ImMcJ8QsTM",2611,,2613.0,@116332 We'd like to see what we can do to assist. What version of iOS are you currently running? We released iOS 11.1 today.,software_troubleshooting,False,no high-risk term detected,,,
26716,121851,True,Wed Nov 08 23:20:35 +0000 2017,@AppleSupport I hit up your DMs,26715,26717.0,26716.0,"@121851 We appreciate that. We did receive your DM, so check for a response there shortly. https://t.co/GDrqU22YpT",software_troubleshooting,False,no high-risk term detected,,,
43363,125612,True,Wed Nov 01 15:44:29 +0000 2017,@AppleSupport your keyboard tripping my G,43362,,43363.0,@125612 We're here for you. What issue are you experiencing with your keyboard?,software_troubleshooting,False,no high-risk term detected,,,
38223,124302,True,Wed Nov 01 10:44:13 +0000 2017,"@124303 @115858 @AppleSupport i updated my iPhone 6s to ios 11.2 beta but everytime I unlock this alert pops up ,how can i fix this https://t.co/TT5XKhgp3o","38222,38224",38225.0,38223.0,@124302 We want to help.  Send us a DM letting us know which country you are located in to get started. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
34694,123524,True,Wed Nov 01 07:55:47 +0000 2017,@115858 can y’all update the iMovie app. Keeps crashing on me,34693,,34694.0,@123524 Our Apple Apps team would be best equipped to help with this. You can reach out to them here:  https://t.co/IBIY3vMgPj,software_troubleshooting,False,no high-risk term detected,,,
58808,129390,True,Wed Nov 01 19:37:30 +0000 2017,"@AppleSupport This. Is. Not. Normal. (Been like this since 11.0. On 11.1 now.) Known issue? iPhone 7, BTW. https://t.co/U50CWLIh9d",58807,,58808.0,@129390 Thanks for reaching out to us about your battery. Does this also occur when you're not on VPN? Please DM us. https://t.co/GDrqU22YpT,software_troubleshooting,False,no high-risk term detected,,,
